Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,Gross Domestic Product billions of U.S. dollars,GDP per capita current U.S. dollars,Unemployment rate,Remittances million USD,Government spending billion USD,Government debt as percent of GDP,Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Civil liberties index 7 (weak) - 1 (strong) ,Internet users percent of population,Railroad lines total length in km,Gasoline prices at the pump in dollars per liter,Carbon dioxide emissions per capita,Forest area percent of total land area,Population size in millions
Barbados,BRB,NA,2010,-2.29,4.53,16056.37,10.69,50.86,0.7,,1.41,1.48,1,65.1,,1.25,5.24,14.7,0.28
Belarus,BLR,EU,2010,7.8,57.22,6029.4,6.13,247.6,9.17,36.81,-1.11,-0.69,6,31.8,5482,1.08,6.64,42.1,9.49
Belgium,BEL,EU,2010,2.86,480.95,44141.88,8.29,123.23,114.14,100.3,1.58,1.53,1,75,3582,1.87,10.12,22.5,10.9
Belize,BLZ,NA,2010,3,1.38,4270.86,8.48,75.78,0.22,72.6,-0.43,-0.11,2,28.2,,1.13,1.67,61,0.32
Benin,BEN,AF,2010,2.11,9.54,1036.53,1.04,127.23,1.07,21,-0.59,-0.66,2,3.13,,1.04,0.55,40.4,9.2
Bermuda,BMU,NA,2010,-2.5,6.63,101875.28,,1.09,0.89,,1.01,1.31,,84.21,,,9.35,18.5,0.07
Bhutan,BTN,AS,2010,11.95,1.55,2258.18,3.32,6.72,0.32,60.97,0.58,0.91,5,13.6,,1.08,0.71,71,0.69
Bolivia,BOL,NA,2010,4.13,19.65,1955.46,2.55,939.33,2.72,37.64,-0.5,-0.47,3,22.4,,0.7,1.51,51.9,10.05
Bosnia and Herzegovina,BIH,EU,2010,0.87,17.18,4635.52,27.31,1343.03,3.97,40.81,-0.74,-0.34,3,42.75,1027,1.42,5.74,42.7,3.71
Botswana,BWA,AF,2010,8.56,12.79,6434.82,17.86,2.9,2.53,21.1,0.45,1.03,2,6,,0.93,2.3,20,1.99
Brazil,BRA,NA,2010,7.53,2208.87,11286.24,7.74,2518.01,420.06,51.77,-0.04,0.05,2,40.65,,1.58,2.14,59.6,195.71
Brunei,BRN,AS,2010,2.6,13.71,35269.55,6.74,,3.04,1.11,0.9,0.86,5,53,,0.39,21.11,72.1,0.39
Bulgaria,BGR,EU,2010,0.56,50.38,6812.41,10.28,950.64,8.36,15.4,0.11,-0.19,2,46.23,4097,1.51,5.96,34.4,7.4
Burkina Faso,BFA,AF,2010,8.45,10.11,647.84,4.72,105.84,1.46,27.76,-0.57,-0.35,3,2.4,,1.44,0.13,20.6,15.61
Burma (Myanmar),MMR,AS,2010,9.63,49.54,979.05,0.79,,5.36,50.24,-1.62,-1.67,7,0.25,,0.8,0.26,48.6,50.6
Burundi,BDI,AF,2010,5.12,2.03,234.24,1.76,34.5,0.45,36.9,-1.1,-1.17,5,1,,1.43,0.04,9.9,8.68
Cambodia,KHM,AS,2010,5.96,11.24,785.5,0.77,443.51,0.71,28.74,-0.94,-1.24,5,1.26,,1.15,0.36,57.2,14.31
Cameroon,CMR,AF,2010,3.42,26.17,1286.52,4.11,93.71,2.98,14.7,-0.89,-1.06,6,4.3,977,1.2,0.33,42.1,20.34
Canada,CAN,NA,2010,3.09,1613.46,47448.01,8.06,,347.32,79.78,1.78,2.07,1,80.3,,1.21,15.51,38.2,34
Cape Verde,CPV,AF,2010,1.47,1.66,3378.25,10.67,130.38,0.31,72.21,-0.02,0.86,1,30,,1.84,1.13,21.1,0.49
Central African Republic,CAF,AF,2010,4.63,2.14,488.42,3.93,,0.16,19.88,-1.39,-0.93,5,2,,1.71,0.06,35.7,4.39
Chad,TCD,AF,2010,13.55,10.67,892.57,1.57,,0.72,30.05,-1.47,-1.38,6,1.7,,1.32,0.08,4.4,11.95
Chile,CHL,NA,2010,5.84,218.54,12808.03,8.42,,26.46,8.6,1.27,1.5,1,45,,1.38,4.23,21.8,17.06
China,CHN,AS,2010,10.64,6087.16,4550.45,4.53,,887.94,33.74,0.09,-0.56,6,34.3,66239,1.11,6.56,21.4,1337.7
Colombia,COL,NA,2010,4.49,286.56,6336.71,10.98,3996.35,39.43,41.21,-0.06,-0.39,4,36.5,,1.41,1.7,52.8,45.22
Comoros,COM,AF,2010,3.8,0.91,1316.5,4.55,87.25,0.1,30.39,-1.74,-0.81,4,5.1,,,0.23,21,0.69
Costa Rica,CRC,NA,2010,4.95,37.27,8141.91,7.17,505.47,6.25,41.97,0.31,0.71,1,36.5,,1.14,1.65,51,4.58
Croatia,HRV,EU,2010,-1.32,59.92,13949.33,11.62,1415.77,12.26,57.8,0.62,0.06,2,56.55,2722,1.59,4.7,34.3,4.3
Cuba,CUB,NA,2010,2.39,64.33,5730.35,2.5,,22.36,,-0.36,0.31,6,15.9,,1.72,3.04,27.5,11.23
Cyprus,CYP,EU,2010,2.01,25.73,31023.64,6.26,754.28,4.77,56.4,1.53,0.97,1,52.99,,1.47,6.93,18.7,1.11
Czechia,CZE,EU,2010,2.43,209.07,19960.07,7.28,,43.21,37.35,0.91,0.33,1,68.82,9469,1.75,10.76,34.4,10.47
Democratic Republic of the Congo,COD,AF,2010,7.11,21.57,334.02,3.98,,1.57,30.57,-1.74,-1.44,6,0.72,3641,1.28,0.03,68,64.56
Denmark,DNK,EU,2010,1.87,322,58041.4,7.46,,88.12,42.6,2.1,2.36,1,88.72,,2,8.26,13.8,5.55
Djibouti,DJI,AF,2010,,1.13,1343.27,10.68,6.58,,27.91,-0.97,-0.4,5,6.5,,1.63,0.62,0.2,0.84
Dominica,DMA,NA,2010,0.67,0.49,6967.27,,21.75,,69.04,0.65,0.71,1,47.45,,,2.43,59.5,0.07
Dominican Republic,DOM,NA,2010,8.34,53.86,5555.39,5.21,3682.9,5.35,36.57,-0.64,-0.84,2,31.4,,1.23,2.17,37.6,9.7
Ecuador,ECU,NA,2010,3.53,69.56,4633.59,4.09,2591.48,9.18,19.2,-0.72,-0.77,3,29.03,,0.53,2.43,52.1,15.01
Egypt,EGY,AF,2010,5.15,218.98,2645.97,8.76,12453.1,24.44,69.59,-0.37,-0.63,5,21.6,5195,0.48,2.45,0.1,82.76
El Salvador,SLV,NA,2010,2.11,18.45,2983.23,4.89,3455.28,2.9,63.85,0.01,-0.28,3,15.9,,0.92,1.04,13.9,6.18
Equatorial Guinea,GNQ,AF,2010,-8.92,16.31,17288.86,6.72,,1.91,7.89,-1.68,-1.47,7,6,,,7.31,58,0.94
Eritrea,ERI,AF,2010,2.19,1.59,501.36,5.41,,0.51,198.37,-1.36,-0.56,7,0.61,,2.54,0.16,15.2,3.17
Estonia,EST,EU,2010,2.69,19.69,14790.82,16.71,92,3.95,6.6,1.09,1,1,74.1,787,1.54,13.35,52.7,1.33
Eswatini,SWZ,AF,2010,3.79,4.44,4168.51,26.92,1.87,0.93,13.83,-0.54,-0.23,5,11.04,300,1.07,1,32.7,1.06
Ethiopia,ETH,AF,2010,12.55,29.93,341.55,2.34,436.14,,,-0.43,-0.69,6,0.75,,0.91,0.07,12.3,87.64
Euro area,XC,EU,2010,2.14,12628.84,37568.89,10.07,8379.39,,85.8,,,,71.03,,,7.43,37.8,336.15
Faroe Islands,FRO,EU,2010,,2.32,48530.23,,,0.76,,,,,75.2,,,13.19,0.1,0.05
Fiji,FJI,OC,2010,2.95,3.14,3652.53,4.32,111.73,,,-0.72,-0.46,4,20,,,1.42,54.3,0.86
Finland,FIN,EU,2010,3.19,249.18,46459.97,8.39,,59.02,46.9,2.23,2.16,1,86.89,5919,1.94,11.55,73.1,5.36
France,FRA,EU,2010,1.95,2642.61,40638.34,8.87,1021.55,633.94,85.3,1.43,1.47,1,77.28,29929,1.98,5.43,30,65.03
Gabon,GAB,AF,2010,7.09,14.37,8849.36,20.39,11.38,1.94,21.3,-0.77,-0.87,5,13,810,,2.96,85.4,1.62
Gambia,GMB,AF,2010,5.91,1.54,860.64,9.4,107.31,0.16,42.95,-0.68,-0.59,5,9.2,,,0.24,47.4,1.79
Georgia,GEO,AS,2010,6.25,12.24,3233.3,20.2,802.76,1.87,37.2,0.31,0.01,3,26.9,1566,1.13,1.67,40.6,3.79
Germany,DEU,EU,2010,4.18,3396.35,41531.93,6.97,,664.44,82.4,1.57,1.78,1,82,33714,1.9,9.27,32.7,81.78
Ghana,GHA,AF,2010,7.9,32.2,1299.34,5.32,135.85,2.28,34.58,-0.04,0.01,2,7.8,,0.82,0.4,40.4,24.78
Gibraltar,GIB,EU,2010,,,,,,,,,,,65,,,13.87,0,0.03
Greece,GRC,EU,2010,-5.48,299.36,26917.76,12.71,1234.01,66.47,146.2,0.56,-0.06,2,44.4,2552,2.05,7.54,30.3,11.12
Grenada,GRD,NA,2010,-0.51,0.77,7257.76,,28.3,,95.41,0.18,0.43,2,27,,1.02,2.45,50,0.11
Guatemala,GTM,NA,2010,2.87,41.34,2898.94,3.5,4155.65,4.33,24.57,-0.7,-0.53,4,10.5,,0.95,0.8,34.7,14.26
Guinea,GIN,AF,2010,4.82,6.85,672.42,4.49,44.84,0.86,68.85,-1.11,-1.2,5,1,,0.95,0.26,26.6,10.19
Guinea-Bissau,GNB,AF,2010,4.61,0.85,558.18,2.66,43.91,0.08,61.73,-1.03,-1.16,4,2.45,,,0.16,71.9,1.52
Guyana,GUY,NA,2010,4.14,3.43,4580.66,11.45,367.81,0.34,53.08,-0.11,-0.56,3,29.9,,0.93,2.29,84.2,0.75
Haiti,HTI,NA,2010,-3.81,11.66,1172.1,15.38,1473.8,0.51,29.37,-1.63,-1.19,5,8.37,,,0.21,3.7,9.95
Honduras,HND,NA,2010,3.73,15.84,1904.35,4.12,2609.18,2.84,29.67,-0.64,-0.89,4,11.09,,1.04,0.97,46.4,8.32
Hong Kong,HKG,AS,2010,6.77,228.64,32550,4.31,,20.26,0.62,1.68,1.96,,72,,1.92,5.73,,7.02
Hungary,HUN,EU,2010,1.12,131.92,13191.62,11.17,155.29,28.29,80.6,0.67,0.37,1,65,7903,1.67,5.02,22.6,10
Iceland,ISL,EU,2010,-3.44,13.68,43024.92,7.56,7.09,3.38,85.4,1.59,1.94,1,93.39,,1.71,6.17,0.4,0.32
India,IND,AS,2010,8.5,1675.62,1357.56,5.64,52489.56,184.45,66.9,0.03,-0.47,3,7.5,63974,1.15,1.39,23.5,1234.28
Indonesia,IDN,AS,2010,6.22,755.09,3122.36,5.61,6734.94,68,26.1,-0.21,-0.75,3,10.92,4684,0.79,1.77,52.1,241.83
Iran,IRN,AS,2010,5.8,486.81,6599.66,13.52,,52.6,12.71,-0.48,-0.95,6,15.9,8217,0.1,7.77,6.6,73.76
Iraq,IRQ,AS,2010,6.4,138.46,4655.42,8.37,159,26.21,53.53,-1.2,-1.26,6,2.5,2138,0.78,3.77,1.9,29.74
Ireland,IRL,EU,2010,1.81,222.15,48715.18,14.53,15.92,41.74,86,1.35,1.69,1,69.85,1919,1.78,8.78,10.5,4.56
Israel,ISR,AS,2010,5.6,234,30693.59,8.48,,53.16,70.69,1.39,0.76,2,67.5,1034,1.85,9.04,7.1,7.62
Italy,ITA,EU,2010,1.71,2134.02,36000.52,8.36,2203.03,438.6,119.2,0.44,0.13,2,53.68,16704,1.87,6.84,30.7,59.28
Ivory Coast,CIV,AF,2010,2.02,24.91,1213.11,6.7,191.78,3.03,63.05,-1.29,-1.16,6,2.7,639,1.68,0.34,32.7,20.53
Jamaica,JAM,NA,2010,-1.47,13.22,4704.05,12.37,1906.18,2.13,141.4,0.22,-0.23,3,27.67,,0.98,2.55,31.1,2.81
Japan,JPN,AS,2010,4.19,5700.1,44507.68,5.1,1509.89,1111.04,,1.53,1.56,2,78.21,20140,1.6,9.16,68.5,128.07
Jordan,JOR,AS,2010,2.31,27.13,3736.65,12.5,3271.13,4.57,67.11,0.1,0.04,5,27.2,508,1.04,2.92,1.1,7.26
Kazakhstan,KAZ,AS,2010,7.3,148.05,9070.49,5.77,220.95,16.01,10.68,-0.44,-1,5,31.6,14184,0.71,15.23,1.2,16.32
Kenya,KEN,AF,2010,8.41,40,951.69,2.84,685.76,5.67,48.1,-0.56,-0.91,3,7.2,,1.33,0.29,7.4,42.03
Kiribati,KIR,OC,2010,-0.92,0.16,1516.81,,3.96,0.1,8.47,-0.85,-0.08,1,9.07,,,0.57,15,0.1
Kuwait,KWT,AS,2010,-2.37,115.42,38577.5,1.82,,19.77,6.16,0.17,0.3,5,61.4,,0.23,29.96,0.4,2.99
Kyrgyzstan,KGZ,AS,2010,-0.47,4.79,880.04,8.64,1266.2,0.87,59.7,-0.65,-1.17,5,16.3,417,0.85,1.17,3.5,5.45
Laos,LAO,AS,2010,8.53,7.13,1140.6,0.71,6.69,0.85,49.31,-0.86,-1.19,6,7,,1.26,0.5,77.2,6.25
Latvia,LVA,EU,2010,-4.41,23.88,11383.52,19.48,645.28,4.39,48.1,0.71,0.23,2,68.42,1897,1.48,3.85,53.9,2.1
Lebanon,LBN,AS,2010,7.98,38.44,7761.65,6.42,6369.15,4.7,137,-0.28,-0.88,3,43.68,,1.13,4.05,13.4,4.95
Lesotho,LSO,AF,2010,0.82,2.27,1137.28,26.81,6.04,0.93,36.8,-0.31,0.17,3,3.86,,0.97,1.14,1.4,2
Liberia,LBR,AF,2010,6.1,2,513.45,2.27,260.04,0.28,23.62,-1.28,-0.56,4,2.3,,0.98,0.2,44.9,3.89
Libya,LBY,AF,2010,5.02,74.77,12064.78,19,0,,,-1.1,-1.29,7,14,,0.17,10,0.1,6.2
Liechtenstein,LIE,EU,2010,,5.08,141200.38,,,,,1.78,1.85,1,80,,1.66,1.63,43.1,0.04
Lithuania,LTU,EU,2010,1.65,37.14,11990.66,17.81,1294.95,7.37,20.4,0.74,0.38,1,62.12,1767,1.59,4.35,34.6,3.1
Luxembourg,LUX,EU,2010,4.86,53.21,104965.3,4.36,48.11,9.06,20.2,1.72,2.05,1,90.62,275,1.55,21.64,35.7,0.51
Macao,MAC,AS,2010,25.26,28.12,52253.16,2.84,46.85,2.3,,1.36,0.42,,55.2,,,2.3,,0.54
Madagascar,MDG,AF,2010,0.62,9.98,471.96,4.28,420.32,1.31,32.34,-0.96,-0.43,4,1.7,673,1.52,0.09,21.6,21.15
Malawi,MWI,AF,2010,6.87,6.96,478.67,5.91,20.96,0.99,29.65,-0.41,-0.49,4,2.26,,1.71,0.07,34.3,14.54
Malaysia,MYS,AS,2010,7.42,255.02,9040.57,3.25,,32.08,49.56,1.12,0.09,4,56.3,2210,0.59,7.78,67.3,28.21
Maldives,MDV,AS,2010,7.27,2.59,7076.66,4.14,0,,,-0.21,-0.55,4,26.53,,0.84,2.56,3.3,0.37
Mali,MLI,AF,2010,5.31,10.69,710.27,8.07,437.43,1.68,25.29,-0.86,-0.68,3,2,,1.42,0.13,4.2,15.05
Malta,MLT,EU,2010,5.54,9.04,21799.17,6.85,193.52,1.71,67.5,1.19,0.79,1,63,,1.63,6.17,1.1,0.41
Mauritania,MRT,AF,2010,2.62,5.63,1610.92,9.84,,0.76,43.95,-0.97,-0.72,5,4,728,1.16,0.64,0.2,3.49
Mauritius,MUS,AF,2010,4.38,10,8000.38,7.65,,1.38,57.6,0.87,0.56,2,28.33,,1.55,3.13,18.9,1.25
Mexico,MEX,NA,2010,5.12,1057.8,9271.4,5.3,21303.88,124.52,26.1,0.16,-0.36,3,31.05,,0.81,4.07,34.2,114.09
Micronesia,FSM,OC,2010,2.26,0.3,2885.45,,17.46,,28.84,-0.8,-0.15,1,20,,,1,91.6,0.1
Moldova,MDA,EU,2010,7.1,6.97,2437.53,7.45,1009.87,1.27,26.3,-0.66,-0.67,3,32.3,1157,1.21,1.72,11.8,2.86
Monaco,MCO,EU,2010,2.1,5.37,150725.19,,,,,,,1,75,,1.92,,,0.04
Mongolia,MNG,AS,2010,6.37,7.19,2643.29,6.55,247.93,0.91,,-0.57,-0.74,2,10.2,1814,1.11,5.08,8.4,2.72
Montenegro,MNE,EU,2010,2.73,4.14,6688.32,19.65,205.2,0.91,,0.09,-0.23,2,37.5,249,1.62,3.91,61.5,0.62
Morocco,MAR,AF,2010,3.82,93.22,2839.93,9.09,6422.54,16.73,49.05,-0.1,-0.2,4,52,2109,1.23,1.73,12.7,32.34
Mozambique,MOZ,AF,2010,6.5,11.1,471.9,3.26,33.42,1.99,39.68,-0.58,-0.45,3,4.17,3116,1.11,0.12,49.6,23.53
Namibia,NAM,AF,2010,6.04,11.27,5318.01,22.1,29.73,2.88,15.9,0.07,0.34,2,11.6,,1.06,1.46,8.9,2.12
Nepal,NPL,AS,2010,4.82,16,592.4,1.52,3331.81,1.6,33.5,-0.87,-0.69,4,7.93,,1.18,0.19,25.4,27.01
Netherlands,NLD,EU,2010,1.34,846.55,50950.04,4.99,265.15,222.16,59.2,1.73,2.14,1,90.72,3016,2.13,11.16,11.1,16.62
New Caledonia,NCL,OC,2010,,,,14.4,4.68,,,,,,42,,,14.33,45.9,0.25
New Zealand,NZL,OC,2010,1.56,146.62,33700.13,6.56,370.5,28.87,27.24,1.82,2.34,1,80.46,,1.47,7.3,38.6,4.35
Nicaragua,NIC,NA,2010,4.41,8.76,1503.87,7.83,822.8,1.23,60.88,-0.96,-0.75,4,10,,1.09,0.78,25.9,5.82
Niger,NER,AF,2010,8.58,7.85,476.87,0.58,86.78,1.21,15.04,-0.66,-0.66,4,0.83,,1.07,0.07,1,16.46
Nigeria,NGA,AF,2010,8.01,361.46,2280.44,3.77,19578.18,32.15,9.4,-1.17,-1.05,4,11.5,3528,0.44,0.72,9.9,158.5
North Korea,PRK,AS,2010,,,,2.94,,,,-1.87,-1.28,7,0,,,2.07,47.1,24.55
North Macedonia,MKD,EU,2010,3.36,9.41,4542.9,32.02,259.85,1.72,24.06,-0.09,-0.08,3,51.9,699,1.52,4.15,39.6,2.07
Norway,NOR,EU,2010,0.7,428.76,87693.79,3.52,,91.5,42.8,1.88,2.09,1,93.39,,2.12,10.11,33.1,4.89
Oman,OMN,AS,2010,1.71,56.91,18712.58,5.02,,10.64,5,0.38,0.32,5,35.83,,0.31,15.59,0,3.04
Pakistan,PAK,AS,2010,1.61,177.17,987.41,0.65,9667,18.28,62.2,-0.77,-1.09,5,8,7791,0.86,0.94,2.2,179.42
Palau,PLW,OC,2010,0.22,0.19,10356.06,,1.46,0.07,,-0.85,-0.5,1,,,,11.64,87.6,0.02
Palestine,PS,AS,2010,5.78,9.68,2557.08,21.42,348.86,2.5,21.12,-0.37,-0.11,,37.4,,1.71,0.54,1.5,3.79
Panama,PAN,NA,2010,5.83,29.44,8082.03,3.71,400,3.71,39.78,0.14,-0.32,2,40.1,,0.85,2.54,63.2,3.64
Papua New Guinea,PNG,OC,2010,10.13,14.25,1949.35,2,0.55,,25.47,-0.72,-1.04,3,1.28,,,0.65,74.1,7.31
Paraguay,PRY,NA,2010,11.14,27.22,4355.94,4.57,409.88,2.4,10.43,-0.93,-0.73,3,19.8,,1.28,0.82,42.7,6.25
Peru,PER,NA,2010,8.33,147.53,5082.35,3.48,2533.91,15.53,23.81,-0.19,-0.23,3,34.77,,1.41,2,58.4,29.03
Philippines,PHL,AS,2010,7.33,208.37,2217.47,3.61,16415.33,20.25,52.4,0,-0.76,3,25,,1.05,0.9,22.9,93.97
Poland,POL,EU,2010,3.74,479.83,12613.01,9.64,3697,91.64,53.5,0.64,0.5,1,62.32,19702,1.57,8.31,30.5,38.04
Portugal,PRT,EU,2010,1.74,237.88,22498.69,10.77,,48.99,100.2,1.01,1.09,1,53.3,2842,1.85,4.55,35.4,10.57
Puerto Rico,PRI,NA,2010,-0.41,98.38,26435.75,16.1,,10.84,48.34,0.33,0.48,,45.3,,,,54,3.72
Qatar,QAT,AS,2010,19.59,125.12,67403.16,0.45,,17.5,29.11,0.85,1.41,5,69,,0.19,39.06,0,1.86
Republic of the Congo,COG,AF,2010,9.93,13.15,3076.56,13.97,4.08,1.25,43.49,-1.23,-1.15,5,5,,1.27,0.46,65.6,4.27
Romania,ROU,EU,2010,-3.9,166.31,8214.08,6.96,,25.72,29.6,-0.27,-0.23,2,39.93,10777,1.46,3.92,28.3,20.25
Russia,RUS,EU,2010,4.5,1524.92,10675,7.37,1630.63,285.54,10.91,-0.47,-1.09,5,43,85292,0.84,11.69,49.8,142.85
Rwanda,RWA,AF,2010,7.33,6.12,610.01,1.07,98.21,0.82,18.75,-0.05,0.35,5,8,,1.63,0.06,18.1,10.04
Saint Lucia,LCA,NA,2010,1.6,1.49,8540.41,17.12,28.63,,55.19,0.8,1.2,1,32.5,,,2.32,33.8,0.17
Saint Vincent and the Grenadines,VCT,NA,2010,-3.35,0.68,6292.79,19.44,22.64,,67.25,0.71,1.01,1,33.7,,,2.03,69.2,0.11
Samoa,WSM,OC,2010,0.48,0.66,3566.36,5.6,138.26,,41.17,-0.04,0.12,2,7,,1.03,1.01,60.4,0.19
San Marino,SMR,EU,2010,-5.47,1.88,60239.34,,,,20.34,,,1,54.21,,,,0,0.03
Sao Tome and Principe,STP,AF,2010,6.67,0.2,1090.26,14.66,6.36,,79.54,-0.79,-0.25,2,18.75,,,0.55,55.8,0.18
Saudi Arabia,SAU,AS,2010,5.04,528.21,19262.55,5.55,0,106.71,8.43,-0.01,0.04,6,41,1412,0.16,18.91,0.5,27.42
Senegal,SEN,AF,2010,3.56,16.23,1280.23,10.35,1385.46,2.2,28.31,-0.58,-0.64,3,8,,1.57,0.61,44,12.68
Serbia,SRB,EU,2010,0.73,41.82,5735.42,19.22,3953.52,8,41.22,-0.05,-0.29,2,40.9,3809,1.5,6.27,31,7.29
Seychelles,SYC,AF,2010,5.95,0.97,10804.68,,16.49,0.26,84,0.2,0.45,3,41,,,4.94,88.4,0.09
Sierra Leone,SLE,AF,2010,5.35,2.58,401.83,4.16,41.57,0.27,46.85,-1.22,-0.77,3,0.58,,0.94,0.11,37.8,6.42
Singapore,SGP,AS,2010,14.53,239.81,47236.96,4.12,,23.24,98.7,2.24,2.18,4,71,,1.42,11.49,23.3,5.08
Slovakia,SVK,EU,2010,5.87,90.31,16750.8,14.38,,17.36,41,0.84,0.29,1,75.71,3622,1.7,6.72,40.3,5.39
Slovenia,SVN,EU,2010,1.34,48.16,23509.54,7.24,30.2,9.83,38.3,1.03,0.92,1,70,1228,1.67,7.49,61.9,2.05
Solomon Islands,SLB,OC,2010,8.62,0.85,1604.21,1.65,11.44,,25,-0.95,-0.35,3,5,,,0.35,79.1,0.53
Somalia,SOM,AF,2010,,,,11.72,,,,-2.21,-1.74,7,1.16,,,0.05,10.8,12.04
South Africa,ZAF,AF,2010,3.04,375.35,7328.62,24.69,,75.93,34.7,0.39,0.13,2,24,,1.19,9.17,7.6,51.22
South Korea,KOR,AS,2010,6.8,1144.07,23087.23,3.7,5125.2,162.51,29.7,1.2,0.47,2,83.7,3618,1.52,11.44,64,49.55
Spain,ESP,EU,2010,0.16,1420.72,30502.72,19.86,,293.14,60.5,0.99,1.08,1,65.8,15590,1.56,5.82,36.5,46.58
Sri Lanka,LKA,AS,2010,8.02,56.73,2799.65,4.78,4115.97,4.8,71.6,-0.2,-0.42,4,12,,1.19,0.65,33.5,20.26
Sudan,SDN,AF,2010,3.47,58.17,1401.48,15.19,1326.83,4.61,62.44,-1.34,-1.19,7,16.7,4708,0.62,0.35,,34.55
Suriname,SUR,NA,2010,5.17,4.37,8255.88,7.15,0.7,0.58,27.5,-0.1,-0.33,2,31.59,,1.14,4.54,98.4,0.53
Sweden,SWE,EU,2010,5.95,495.81,52869.04,8.61,397.44,124.11,38.1,2,2.27,1,90,9968,1.87,5.55,68.4,9.38
Switzerland,CHE,EU,2010,3,583.78,74605.72,4.81,,67.73,30.49,1.88,2.07,1,83.9,3574,1.66,5,31.3,7.82
Syria,SYR,AS,2010,,,,8.61,1422.7,,,-0.61,-1.13,6,20.7,2139,0.96,2.88,2.7,21.36
Tajikistan,TJK,AS,2010,6.52,5.64,749.55,11.61,649.14,0.64,36.62,-0.92,-1.29,5,11.55,621,1.02,0.34,2.9,7.53
Tanzania,TZA,AF,2010,6.34,32.01,743.4,2.99,332.05,3.32,27.16,-0.6,-0.54,3,2.9,,1.22,0.16,54.1,44.35
Thailand,THA,AS,2010,7.51,341.1,5076.34,0.62,3157.73,53.9,39.62,0.19,-0.33,4,22.4,4458,1.41,3.85,31.8,67.2
Togo,TGO,AF,2010,6.1,3.43,534.04,2.39,301.27,0.46,46.3,-1.39,-0.96,4,3,,1.18,0.41,5.3,6.42
Tonga,TON,OC,2010,0.8,0.37,3527.78,1.15,69.57,0.07,,-0.32,-0.33,3,16,,,1.13,12.5,0.1
Trinidad and Tobago,TTO,NA,2010,3.32,22.16,16683.36,3.78,90.9,,35.7,0.27,-0.17,2,48.5,,,36.09,44.1,1.33
Tunisia,TUN,AF,2010,3.51,44.05,4141.98,13.05,1724.81,7.32,40.7,0.22,-0.26,5,36.8,2165,0.94,2.6,6.4,10.64
Turkey,TUR,EU,2010,8.43,776.97,10742.43,10.66,1055,115.57,40.08,0.29,0.03,3,39.82,9594,2.52,4.1,14.6,72.33
